33458,1
39126,2
24634,3
28590,4
16148,5
22260,6
13046,7
17432,8
11768,9
13944,10
9448,11
13280,12
8266,13
10388,14
7910,15
9458,16
6648,17
8896,18
6176,19
7766,20
5858,21
6784,22
5148,23
6838,24
4774,25
5620,26
4706,27
5344,28
4052,29
5268,30
4038,31
4888,32
3974,33
4354,34
3320,35
4312,36
3202,37
3698,38
3404,39
3820,40
2954,41
3542,42
2910,43
3358,44
2766,45
3126,46
2480,47
3052,48
2554,49
2980,50
2424,51
2688,52
2246,53
2612,54
2154,55
2690,56
2104,57
2172,58
2066,59
2540,60
1842,61
2302,62
1892,63
2192,64
1846,65
2106,66
1688,67
2126,68
1684,69
1968,70
1680,71
1948,72
1374,73
1836,74
1568,75
1688,76
1484,77
1736,78
1430,79
1670,80
1370,81
1572,82
1410,83
1644,84
1296,85
1522,86
1092,87
1476,88
1230,89
1388,90
1176,91
1390,92
1122,93
1132,94
1038,95
1342,96
1084,97
1260,98
1136,99
1150,100
1048,101
1128,102
978,103
1216,104
1050,105
1092,106
1008,107
1070,108
1014,109
1030,110
872,111
1012,112
898,113
1066,114
912,115
954,116
890,117
964,118
872,119
912,120
856,121
930,122
730,123
864,124
800,125
878,126
772,127
824,128
762,129
798,130
644,131
804,132
788,133
858,134
784,135
700,136
582,137
750,138
774,139
756,140
724,141
726,142
760,143
708,144
660,145
704,146
656,147
708,148
696,149
684,150
694,151
604,152
550,153
662,154
630,155
706,156
604,157
684,158
524,159
710,160
582,161
578,162
606,163
654,164
598,165
566,166
584,167
560,168
478,169
522,170
522,171
518,172
490,173
560,174
436,175
590,176
492,177
484,178
412,179
616,180
476,181
514,182
482,183
520,184
488,185
542,186
494,187
470,188
444,189
500,190
476,191
542,192
420,193
420,194
392,195
540,196
380,197
480,198
468,199
396,200
390,201
428,202
432,203
396,204
418,205
420,206
372,207
410,208
412,209
444,210
374,211
354,212
460,213
412,214
344,215
362,216
410,217
376,218
324,219
372,220
372,221
380,222
326,223
380,224
410,225
302,226
328,227
340,228
346,229
392,230
378,231
368,232
324,233
320,234
298,235
316,236
346,237
282,238
306,239
352,240
346,241
302,242
422,243
310,244
358,245
328,246
322,247
302,248
266,249
300,250
372,251
276,252
214,253
296,254
308,255
366,256
302,257
300,258
280,259
282,260
250,261
246,262
246,263
280,264
266,265
258,266
